id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
1549,Gimenez,Paulette,georges24@example.net,05 59 06 35 71,2026-01-27,"951, chemin de Fleury",Calais,Hauts-de-France,6,actif
1550,Legrand,Raymond,sylvie16@example.com,+33 (0)1 88 53 87 90,2025-10-10,"953, boulevard Victor Letellier",Évreux,Normandie,9,actif
1551,Perrot,Paul,bernadette74@example.org,+33 (0)2 28 86 16 03,2022-10-05,"10, boulevard Daniel",Vannes,Bretagne,8,inactif
1552,Gros,Valentine,hlaine@example.com,+33 (0)3 80 55 94 88,2020-03-19,"56, rue Lelièvre",Nevers,Bourgogne-Franche-Comté,12,inactif
1553,Rey,Antoinette,jolylaurence@example.net,+33 (0)3 58 77 65 50,2022-05-30,"74, avenue de Dos Santos",Ajaccio,Corsica,13,inactif
1554,Louis,Juliette,margotlopez@example.org,05 08 38 54 17,2022-08-31,avenue de Pons,Rennes,Bretagne,8,actif
1555,Gillet,Alexandria,paulettevincent@example.net,01 48 92 89 96,2022-12-03,rue de Prévost,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
1556,Poulain,Jules,andre90@example.com,0470514273,2025-05-06,"59, rue Monique Berger",Saint-Malo,Bretagne,8,inactif
1557,Pruvost,Marguerite,cgosselin@example.net,05 86 09 42 61,2024-12-12,"636, rue Courtois",Versailles,Île-de-France,1,inactif
1558,Dufour,Anne,xnoel@example.net,0798228735,2020-07-10,"21, chemin Lebon",Reims,Grand Est,7,actif
1559,Masse,Susan,levequeetienne@example.com,+33 (0)3 84 20 18 30,2019-02-05,"7, chemin Gilbert",Vannes,Bretagne,8,inactif
1560,Martins,Marcel,fauremargaret@example.com,0322574019,2020-06-23,"11, rue Honoré Durand",Annecy,Auvergne-Rhône-Alpes,3,inactif
1561,Philippe,Laurent,pereiraalfred@example.org,+33 4 22 93 36 31,2023-07-16,"34, avenue de Barbe",Bourges,Centre-Val de Loire,11,actif
1562,Blondel,Sylvie,laurence26@example.com,+33 (0)4 89 25 72 18,2024-02-21,"91, rue Renée Jean",Châteauroux,Centre-Val de Loire,11,inactif
1563,Bailly,Thomas,denisaurore@example.org,0169559926,2024-05-31,"40, rue de Renault",Marseille,Provence-Alpes-Côte d'Azur,2,actif
1564,Gomez,Marine,kauger@example.com,05 87 81 24 78,2019-09-12,"22, rue Moulin",Calais,Hauts-de-France,6,inactif
1565,Perrot,Thomas,oceane43@example.net,+33 (0)2 37 62 51 15,2021-10-21,"81, rue de Legendre",Brest,Bretagne,8,inactif
1566,Le Roux,Alix,jcamus@example.com,+33 (0)4 93 72 74 26,2020-04-29,"8, rue Emmanuelle Lopez",Vannes,Bretagne,8,inactif
1567,Leroy,Rémy,richardroux@example.com,02 50 04 09 16,2020-10-14,"42, avenue de Pineau",Calais,Hauts-de-France,6,inactif
1568,Guillaume,Margaret,jacquetalex@example.net,+33 (0)6 32 89 28 72,2019-09-15,"98, rue Françoise Maury",Roubaix,Hauts-de-France,6,inactif
1569,Delorme,Eugène,vincentlanglois@example.org,+33 (0)4 81 29 59 75,2022-01-14,"97, boulevard de Cohen",Le Mans,Pays de la Loire,10,actif
1570,Vidal,Robert,nathalieparis@example.com,07 99 68 95 40,2020-02-12,"5, avenue Alexandre Le Goff",Orléans,Centre-Val de Loire,11,inactif
1571,Guyot,Thibault,lesageveronique@example.org,0254492587,2019-10-03,"8, rue Bertin",Grenoble,Auvergne-Rhône-Alpes,3,inactif
1572,Thomas,Élise,tclement@example.com,+33 (0)5 58 50 92 42,2025-08-24,"79, boulevard de Samson",Limoges,Nouvelle-Aquitaine,5,actif
1573,Morvan,Dominique,bonneaualphonse@example.com,0555790379,2021-08-28,"22, rue de Peltier",Le Mans,Pays de la Loire,10,actif
1574,Benoit,Véronique,raymond61@example.org,0517666049,2021-03-05,"83, chemin de Launay",Nîmes,Occitanie,4,actif
1575,Humbert,Pénélope,pcarre@example.com,0353376208,2021-08-24,"46, rue de Delahaye",Toulouse,Occitanie,4,inactif
1576,Lebon,Michelle,barreemilie@example.org,0262011233,2024-08-01,"4, rue de Texier",Évreux,Normandie,9,inactif
1577,Lemaître,Frédérique,rollandetienne@example.net,+33 (0)6 30 55 72 70,2020-12-08,"79, boulevard de Valette",Strasbourg,Grand Est,7,actif
1578,Grondin,Auguste,maryse62@example.net,02 38 43 88 04,2023-06-20,"66, boulevard de Muller",Montpellier,Occitanie,4,actif
1579,Collet,Sébastien,audreyphilippe@example.net,02 96 43 91 46,2025-06-17,"40, rue de Pages",Évreux,Normandie,9,inactif
1580,Lopes,Antoinette,robinrobert@example.net,+33 1 39 15 38 02,2024-04-28,"18, avenue Bernadette Petitjean",Lyon,Auvergne-Rhône-Alpes,3,actif
1581,Pires,Véronique,eliseperrin@example.com,01 56 25 57 64,2023-06-10,"22, rue de Paris",Limoges,Nouvelle-Aquitaine,5,actif
1582,Couturier,Augustin,juliettecharrier@example.com,03 20 59 08 20,2020-05-31,rue Michelle Hamel,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
1583,Nguyen,Julien,inesbonnin@example.org,+33 (0)5 46 91 50 16,2020-12-07,"2, chemin de Le Roux",Montpellier,Occitanie,4,inactif
1584,Carpentier,Cécile,dianemartineau@example.org,05 63 86 35 42,2024-11-28,"368, rue de Gilles",Carcassonne,Occitanie,4,inactif
1585,Voisin,Arthur,lacombephilippine@example.net,0411222967,2025-06-21,boulevard Monique Bouchet,Lens,Hauts-de-France,6,inactif
1586,Blot,Thibaut,arnaude17@example.org,01 41 50 96 80,2022-06-05,"5, chemin de Paul",Saint-Malo,Bretagne,8,actif
1587,Couturier,Océane,meyermonique@example.org,0276711510,2019-06-02,"46, avenue Legrand",Blois,Centre-Val de Loire,11,inactif
1588,Paris,Paul,erichoarau@example.org,01 82 44 35 63,2019-10-08,"47, rue Michel Besson",Besançon,Bourgogne-Franche-Comté,12,inactif
1589,Adam,Michèle,marchandclaude@example.com,+33 4 94 52 07 48,2019-09-02,"37, chemin de Vincent",Lille,Hauts-de-France,6,inactif
1590,Ollivier,Brigitte,susanneferreira@example.net,03 68 55 11 83,2022-07-16,"141, rue de Perret",Bastia,Corsica,13,inactif
1591,Carlier,Laurence,marioncorinne@example.org,+33 5 90 68 26 27,2019-10-27,"3, avenue Coste",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
1592,Marchand,Agnès,bmarin@example.org,0145206607,2025-04-08,"63, boulevard Michèle Joubert",Poitiers,Nouvelle-Aquitaine,5,inactif
1593,Joseph,Constance,jeanne11@example.net,+33 (0)4 95 07 67 17,2025-09-01,"61, rue Timothée Ferrand",Créteil,Île-de-France,1,actif
1594,Duhamel,Théophile,leon19@example.org,+33 (0)3 64 31 62 69,2025-09-10,chemin Claude Charrier,Tours,Centre-Val de Loire,11,inactif
1595,Blanchard,Cécile,schmittfranck@example.com,+33 5 62 99 69 17,2025-11-20,"3, avenue de Duval",Mulhouse,Grand Est,7,inactif
1596,Texier,Margaux,lecoqmadeleine@example.net,03 75 29 43 63,2021-11-08,"5, chemin Louise Perret",Angers,Pays de la Loire,10,inactif
1597,Giraud,Geneviève,morinhenriette@example.org,+33 3 28 31 33 46,2025-02-27,"50, rue Rodriguez",Porto-Vecchio,Corsica,13,actif
1598,Jacques,Claudine,hantoine@example.net,+33 1 53 50 45 77,2022-11-19,rue de Guibert,Besançon,Bourgogne-Franche-Comté,12,actif
1599,Pages,Alexandre,ericlemaitre@example.org,04 37 59 21 09,2025-08-16,"87, boulevard Blot",Annecy,Auvergne-Rhône-Alpes,3,actif
1600,Clément,Emmanuelle,thibaut77@example.org,+33 2 77 85 11 80,2019-11-06,rue de Thibault,Paris,Île-de-France,1,inactif
1601,Gay,Antoinette,jacquesrossi@example.org,03 24 38 14 40,2021-06-05,"69, avenue de Huet",Créteil,Île-de-France,1,inactif
1602,Mathieu,Margot,ines88@example.org,+33 (0)2 96 18 40 64,2025-11-08,"52, rue Élisabeth Lagarde",Calvi,Corsica,13,inactif
1603,Sanchez,Louis,nicoledavid@example.com,+33 (0)6 47 43 18 09,2020-01-23,"80, avenue de Rossi",Limoges,Nouvelle-Aquitaine,5,actif
1604,Blondel,Isabelle,valleeisabelle@example.net,0605167032,2020-10-18,"54, boulevard Gabrielle Bonneau",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
1605,Dupuy,Christelle,noelweiss@example.org,+33 4 23 92 63 67,2022-08-18,"77, rue Margaud Julien",Bourges,Centre-Val de Loire,11,inactif
1606,Fournier,Renée,ericdelattre@example.com,+33 (0)8 05 87 81 88,2019-01-15,boulevard Barre,Nevers,Bourgogne-Franche-Comté,12,actif
1607,Rodrigues,Laurent,vasseurarthur@example.com,0353844237,2021-10-19,rue Fouquet,Annecy,Auvergne-Rhône-Alpes,3,inactif
1608,Bodin,Lucie,hamelroger@example.net,+33 (0)2 28 42 66 61,2020-04-27,boulevard Thierry Grondin,Nantes,Pays de la Loire,10,inactif
1609,Pelletier,Maurice,valexandre@example.com,0326955755,2021-06-27,"93, avenue de Mary",Carcassonne,Occitanie,4,inactif
1610,Blondel,René,bmillet@example.net,0362493357,2019-11-02,"9, avenue Marie Guyot",Ajaccio,Corsica,13,inactif
1611,Cohen,Richard,eliseberthelot@example.org,0415872658,2020-07-11,"79, avenue Guillet",Rennes,Bretagne,8,actif
1612,Rolland,Margot,zoemaillard@example.org,+33 (0)1 75 18 57 12,2026-01-15,"75, rue Aimé Techer",Nancy,Grand Est,7,actif
1613,Collin,Matthieu,fguyon@example.com,+33 1 44 70 90 20,2020-07-08,"74, rue Lenoir",Versailles,Île-de-France,1,actif
1614,Jacquot,Gérard,barbierelisabeth@example.net,0415285989,2024-05-14,"14, chemin Descamps",Blois,Centre-Val de Loire,11,actif
1615,Chauvin,Michel,jacobjerome@example.net,0255827565,2024-06-14,"37, avenue de Brunel",Quimper,Bretagne,8,actif
1616,Richard,René,perrotnicolas@example.com,+33 (0)4 69 91 91 40,2019-03-29,"74, rue Fernandes",Avignon,Provence-Alpes-Côte d'Azur,2,actif
1617,Ramos,Hugues,thierry88@example.net,+33 2 23 75 43 07,2019-11-09,"48, avenue de Charrier",Lyon,Auvergne-Rhône-Alpes,3,actif
1618,Merle,Alice,ecordier@example.net,+33 (0)1 42 58 50 01,2023-05-07,"441, boulevard Robert",Grenoble,Auvergne-Rhône-Alpes,3,inactif
1619,Verdier,Aurore,cvaillant@example.org,05 18 60 71 91,2025-08-03,"67, rue Gilbert Masson",Saint-Nazaire,Pays de la Loire,10,actif
1620,Lopez,Valentine,ccouturier@example.com,+33 (0)1 79 69 64 73,2021-01-29,"53, rue Fernandes",Calais,Hauts-de-France,6,actif
1621,Bouchet,Paul,victoire42@example.net,+33 3 55 52 06 41,2022-01-20,avenue de Traore,Lens,Hauts-de-France,6,actif
1622,Lefèvre,Timothée,dos-santoslaure@example.org,+33 (0)2 19 06 82 15,2023-04-02,"998, boulevard de Fischer",Le Havre,Normandie,9,inactif
1623,Denis,Jeanne,marcelbazin@example.org,0497454754,2024-01-13,"83, boulevard Nicolas Texier",Strasbourg,Grand Est,7,inactif
1624,Sanchez,Matthieu,kbouchet@example.com,+33 (0)2 32 05 40 09,2021-02-03,"977, chemin de Gillet",Perpignan,Occitanie,4,actif
1625,Ollivier,Maggie,stephanie82@example.com,02 85 23 92 16,2024-05-18,rue Lemaire,Nantes,Pays de la Loire,10,actif
1626,Mace,Bernard,hortense44@example.net,+33 (0)6 38 08 37 12,2021-01-21,"90, boulevard Nicole Caron",Cherbourg,Normandie,9,actif
1627,Schneider,Thibault,rdijoux@example.net,+33 5 16 29 24 08,2019-04-18,rue Vaillant,Nevers,Bourgogne-Franche-Comté,12,inactif
1628,Lacombe,Éric,clementjulien@example.net,+33 3 67 28 43 23,2019-03-14,boulevard Ruiz,Amiens,Hauts-de-France,6,actif
1629,Clément,Thibault,milletaurore@example.org,01 83 45 79 21,2019-01-22,"135, boulevard Jérôme Barbier",Quimper,Bretagne,8,actif
1630,Leleu,Julien,oandre@example.net,+33 3 21 80 01 27,2021-12-03,"85, chemin de Guillou",Rouen,Normandie,9,inactif
1631,Girard,Olivier,danielbonnin@example.com,+33 (0)1 76 07 04 06,2020-08-10,"7, boulevard Boutin",Nîmes,Occitanie,4,inactif
1632,Gomez,Sébastien,zaubert@example.com,+33 1 76 57 04 34,2021-11-23,avenue Bourgeois,Roubaix,Hauts-de-France,6,actif
1633,Olivier,Théophile,ines07@example.com,+33 (0)5 24 42 03 96,2020-04-04,"11, rue Éléonore Olivier",Annecy,Auvergne-Rhône-Alpes,3,inactif
1634,Vallet,Emmanuelle,augustecohen@example.org,+33 (0)1 45 72 38 02,2025-07-17,"92, chemin Anastasie David",Nice,Provence-Alpes-Côte d'Azur,2,inactif
1635,Ferreira,Alexandria,joseph71@example.org,0359394440,2019-03-08,boulevard Théophile Perret,Angers,Pays de la Loire,10,actif
1636,François,Charles,benoitmartel@example.org,05 67 27 26 89,2024-11-11,"987, rue Henriette Moreau",Calais,Hauts-de-France,6,actif
1637,Alves,Andrée,lefevrebernadette@example.com,+33 3 25 59 61 95,2023-10-11,"816, chemin Marie",Lyon,Auvergne-Rhône-Alpes,3,actif
1638,Breton,Xavier,paulcohen@example.net,+33 4 88 65 69 05,2023-05-03,"108, chemin Nicolas Gautier",Dijon,Bourgogne-Franche-Comté,12,actif
1639,Gautier,Renée,georgesphilippe@example.org,+33 4 98 60 63 27,2019-05-21,"26, rue Charrier",Pau,Nouvelle-Aquitaine,5,actif
1640,Maréchal,Roland,patrickdelattre@example.com,0478050339,2019-04-09,"966, boulevard Lenoir",Mulhouse,Grand Est,7,actif
1641,Bonnet,Xavier,bigotroger@example.org,+33 (0)4 84 84 19 91,2024-10-05,"52, boulevard de Guyon",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
1642,Mallet,Joséphine,augustebrun@example.net,0519405046,2023-06-21,"28, rue de Aubert",Cholet,Pays de la Loire,10,actif
1643,Merle,Auguste,laetitia50@example.com,+33 (0)7 49 24 16 50,2025-10-19,"2, boulevard de Delaunay",Marseille,Provence-Alpes-Côte d'Azur,2,actif
1644,Dupuy,Joseph,adrienne06@example.org,+33 (0)3 58 21 49 13,2023-02-12,"4, boulevard Briand",Cherbourg,Normandie,9,inactif
1645,Berthelot,Constance,blaine@example.com,+33 (0)1 30 16 73 53,2024-07-18,"76, chemin Delannoy",Le Mans,Pays de la Loire,10,actif
1646,Hamel,Virginie,emilie51@example.com,0245907145,2021-05-30,"80, chemin Jacqueline Roche",Versailles,Île-de-France,1,actif
1647,Foucher,Alain,mariemonnier@example.net,+33 (0)4 43 03 54 14,2021-10-15,"86, boulevard Paulette Faure",Dijon,Bourgogne-Franche-Comté,12,inactif
1648,Vidal,Monique,renee55@example.net,03 63 76 38 14,2019-10-20,"6, rue Emmanuel Arnaud",Saint-Malo,Bretagne,8,inactif
1649,Maillot,Emmanuelle,jules00@example.org,03 10 84 25 18,2025-04-05,"776, chemin Margaux Lopes",Calais,Hauts-de-France,6,inactif
1650,Jacob,Alexandre,olefevre@example.org,0383440572,2024-02-10,"83, chemin Bouvier",Poitiers,Nouvelle-Aquitaine,5,inactif
1651,Lacroix,Laurent,rollandamelie@example.com,01 47 92 67 38,2024-03-03,rue Rodriguez,Limoges,Nouvelle-Aquitaine,5,actif
1652,Bonneau,Aurélie,anastasie19@example.net,0450732644,2025-03-10,"28, chemin Garcia",Corte,Corsica,13,actif
1653,Gillet,Agnès,iloiseau@example.net,+33 (0)4 30 13 23 73,2020-10-03,"1, avenue Noémi Boulay",Nancy,Grand Est,7,actif
1654,Loiseau,Alexandrie,morinchristine@example.net,04 77 00 43 91,2020-05-06,"341, chemin Matthieu Philippe",Quimper,Bretagne,8,actif
1655,Roussel,Monique,margot84@example.net,02 33 11 06 11,2023-05-10,rue Martin Maillet,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
1656,Payet,Thibault,barthelemyadrienne@example.net,04 94 84 71 47,2021-03-21,"682, chemin de Paris",Rennes,Bretagne,8,actif
1657,Renard,Inès,cdupuis@example.net,+33 2 33 18 89 45,2025-06-23,"70, avenue de Chauvet",Angers,Pays de la Loire,10,actif
1658,Pottier,Yves,qetienne@example.com,+33 (0)1 48 45 96 09,2024-10-02,"32, avenue Claudine Vaillant",Bastia,Corsica,13,inactif
1659,Guillaume,Thierry,corinne24@example.org,04 26 64 31 45,2025-07-08,rue Martin Thierry,Mulhouse,Grand Est,7,inactif
1660,Léger,Anastasie,adele20@example.net,+33 (0)2 47 02 53 15,2025-04-07,"6, chemin Weber",Marseille,Provence-Alpes-Côte d'Azur,2,actif
1661,Benard,Alexandrie,alvessylvie@example.org,+33 (0)5 31 13 96 15,2021-10-29,chemin Fernandez,Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
1662,Ollivier,Amélie,bernadette92@example.org,03 24 50 45 07,2024-05-25,"88, rue Couturier",Pau,Nouvelle-Aquitaine,5,actif
1663,Morin,Hugues,marinehamon@example.org,+33 (0)2 30 02 37 45,2025-04-03,"96, boulevard Olivier Duval",Le Mans,Pays de la Loire,10,inactif
1664,Weiss,Gabrielle,francoise87@example.com,+33 (0)3 80 85 54 85,2023-04-15,"64, chemin Bertin",Lyon,Auvergne-Rhône-Alpes,3,inactif
1665,Pottier,Camille,madeleinehamel@example.org,05 54 99 70 25,2022-11-20,rue Robert Benard,Cherbourg,Normandie,9,actif
1666,Lemaire,Bertrand,lemaitremaggie@example.org,04 83 44 54 24,2023-05-03,"45, boulevard Luce Seguin",Poitiers,Nouvelle-Aquitaine,5,inactif
1667,Raymond,Margot,lombardjoseph@example.net,+33 (0)1 42 20 78 88,2021-11-30,"16, rue Nathalie Morin",Reims,Grand Est,7,actif
1668,Perrier,Pauline,denisdiallo@example.org,03 22 40 88 04,2020-02-12,"66, rue Andrée Chauvin",Amiens,Hauts-de-France,6,inactif
1669,Guillon,Céline,ylegendre@example.com,+33 3 79 04 58 75,2023-07-27,"87, rue Jean",Châteauroux,Centre-Val de Loire,11,actif
1670,Fischer,Zacharie,emmanuellemichaud@example.com,05 90 51 88 39,2022-08-07,"51, chemin Tessier",Lille,Hauts-de-France,6,inactif
1671,Benard,Denise,bruneaurenee@example.net,03 26 47 09 06,2019-08-03,"38, rue de Pasquier",Créteil,Île-de-France,1,actif
1672,Roger,Auguste,hamonmartine@example.org,0596345789,2024-02-15,"15, chemin Margot Adam",Lens,Hauts-de-France,6,inactif
1673,Cordier,Théodore,bertrand37@example.com,01 60 06 38 22,2024-02-26,"81, chemin Thibault",Rouen,Normandie,9,inactif
1674,Perrier,Luc,thibaut06@example.org,03 54 92 09 67,2025-01-19,"14, avenue Théophile Roger",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
1675,Bonnin,Thibaut,isabelle15@example.com,0444984262,2023-07-10,"311, avenue Laetitia Perrier",Nevers,Bourgogne-Franche-Comté,12,inactif
1676,Roussel,Raymond,francoiscourtois@example.net,+33 3 79 37 45 57,2019-02-04,"4, rue Vidal",Nancy,Grand Est,7,inactif
1677,Labbé,Margot,nicolas33@example.com,0134025321,2022-01-02,boulevard de Royer,Avignon,Provence-Alpes-Côte d'Azur,2,actif
1678,Schneider,Laure,aime86@example.net,+33 (0)2 52 90 33 84,2024-01-09,"47, boulevard Goncalves",Dijon,Bourgogne-Franche-Comté,12,inactif
1679,Collet,Guy,gregoirevictor@example.org,+33 3 68 58 67 00,2022-12-21,"49, rue Lucie Guibert",Calvi,Corsica,13,inactif
1680,Gay,Christiane,elise79@example.net,+33 4 26 31 53 42,2022-06-09,"57, rue de Clément",Metz,Grand Est,7,inactif
1681,De Oliveira,Anaïs,gleroux@example.net,+33 (0)4 75 82 92 80,2024-07-11,avenue de Jacques,Poitiers,Nouvelle-Aquitaine,5,inactif
1682,Aubert,Marine,raynaudvirginie@example.com,0363386419,2025-02-28,"82, boulevard Torres",Porto-Vecchio,Corsica,13,actif
1683,Turpin,Margaux,alice10@example.net,+33 (0)4 76 68 64 22,2019-09-03,chemin de Couturier,Châteauroux,Centre-Val de Loire,11,inactif
1684,Aubert,Noël,elodieperrot@example.org,+33 4 90 46 49 34,2023-03-08,rue Garcia,Mulhouse,Grand Est,7,actif
1685,Pages,Victor,kjacquot@example.net,07 34 03 79 61,2024-03-05,"33, boulevard Martins",Blois,Centre-Val de Loire,11,actif
1686,Rocher,Anouk,rodriguesluce@example.com,0587008400,2019-08-21,"69, rue Delannoy",Évreux,Normandie,9,actif
1687,Peltier,Lorraine,oceane40@example.net,03 27 42 13 08,2021-08-04,"2, chemin Victoire Seguin",Dijon,Bourgogne-Franche-Comté,12,inactif
1688,Cousin,Louis,eboucher@example.com,0699755505,2021-11-21,"3, rue Devaux",Créteil,Île-de-France,1,actif
1689,David,Colette,luciemorin@example.org,0130616558,2020-03-18,rue Paul,Calais,Hauts-de-France,6,inactif
1690,Sauvage,Diane,xmoulin@example.org,05 34 54 24 27,2024-05-01,"9, boulevard Hoarau",Saint-Malo,Bretagne,8,actif
1691,Lefebvre,Agathe,jean77@example.com,+33 5 19 69 00 25,2026-02-19,"22, rue Gérard",Bordeaux,Nouvelle-Aquitaine,5,inactif
1692,Costa,Arnaude,brunandree@example.net,02 41 92 20 05,2023-05-01,"18, rue Pottier",Nanterre,Île-de-France,1,inactif
1693,Costa,Henri,philipperenard@example.net,02 56 66 05 53,2022-09-22,"613, rue Grégoire Voisin",Cholet,Pays de la Loire,10,inactif
1694,Cousin,Éric,srousseau@example.org,+33 (0)4 15 98 70 35,2022-05-04,"76, boulevard de Grenier",Montpellier,Occitanie,4,inactif
1695,Lemoine,Henri,oceaneperon@example.org,0479784405,2020-05-07,rue Pruvost,Créteil,Île-de-France,1,inactif
1696,Wagner,Thérèse,philippe11@example.com,+33 (0)2 49 77 33 25,2024-07-10,"99, avenue Jeanne Daniel",Mulhouse,Grand Est,7,inactif
1697,Bigot,Guillaume,rschmitt@example.com,+33 3 58 73 96 31,2025-05-25,"25, rue de Maurice",Roubaix,Hauts-de-France,6,inactif
1698,Evrard,Madeleine,llemonnier@example.net,06 36 56 44 61,2025-02-13,"74, chemin de Jacques",Saint-Malo,Bretagne,8,actif
1699,Camus,Denis,thibaultvincent@example.org,0145700791,2022-07-01,"62, rue Pons",Le Mans,Pays de la Loire,10,actif
1700,Laine,Nathalie,margueritejacques@example.org,+33 3 86 26 64 42,2020-09-02,"713, chemin de Ledoux",Calvi,Corsica,13,inactif
1701,Albert,Pierre,guerinfrancois@example.org,05 56 92 33 61,2020-02-20,"4, boulevard de Valette",Ajaccio,Corsica,13,inactif
1702,Bouchet,Jérôme,chauveaurenee@example.org,+33 (0)3 72 41 08 27,2019-05-28,"99, rue de Roussel",Blois,Centre-Val de Loire,11,inactif
1703,Verdier,Yves,jacques25@example.org,0519815359,2023-02-17,"239, boulevard Lévêque",Rouen,Normandie,9,actif
1704,Dumont,Gabriel,franck86@example.org,+33 4 37 40 95 51,2020-03-31,"90, rue Garnier",Créteil,Île-de-France,1,inactif
1705,Noël,Hélène,obernard@example.net,0214067864,2021-08-11,"9, rue Guérin",Nice,Provence-Alpes-Côte d'Azur,2,inactif
1706,Guillou,Nathalie,matthieupires@example.com,0245962897,2025-11-28,"78, rue de Delorme",Calvi,Corsica,13,inactif
1707,Picard,Martine,susanne89@example.net,+33 4 81 11 28 91,2021-05-20,"291, boulevard Raymond",Châteauroux,Centre-Val de Loire,11,inactif
1708,Germain,Auguste,trey@example.org,+33 (0)2 49 19 02 34,2021-06-03,boulevard de Morvan,Nîmes,Occitanie,4,inactif
1709,Dupré,Laetitia,renaulteric@example.com,0285505354,2022-10-02,boulevard de Delaunay,Amiens,Hauts-de-France,6,actif
1710,Delannoy,Andrée,avallee@example.org,02 29 60 00 94,2024-04-19,rue Bonnin,Le Mans,Pays de la Loire,10,inactif
1711,Boulanger,Élisabeth,andremallet@example.org,+33 4 65 30 31 19,2022-11-07,"55, chemin Noël Lambert",Nanterre,Île-de-France,1,actif
1712,Rivière,Xavier,fredericdelannoy@example.org,04 22 49 56 84,2022-08-12,"32, avenue Bernadette Guyon",Avignon,Provence-Alpes-Côte d'Azur,2,actif
1713,Marchand,Hortense,noemigoncalves@example.net,+33 (0)3 20 16 01 50,2021-09-24,"25, avenue de Louis",Châteauroux,Centre-Val de Loire,11,inactif
1714,Thibault,Gilbert,noel13@example.com,+33 3 84 02 00 04,2020-06-26,rue Marchand,Pau,Nouvelle-Aquitaine,5,inactif
1715,Garnier,Bernard,guillouphilippe@example.org,0371994601,2023-10-19,"802, rue Joseph Lebon",Amiens,Hauts-de-France,6,actif
1716,Michaud,Étienne,uhoareau@example.org,+33 4 34 36 22 79,2024-08-11,rue Isabelle Martins,Toulouse,Occitanie,4,actif
1717,Camus,Astrid,anouk08@example.net,+33 1 47 38 19 43,2020-12-26,chemin Bernadette Pereira,Bourges,Centre-Val de Loire,11,actif
1718,Allard,Édouard,suzannebrun@example.com,+33 5 79 51 16 93,2021-12-23,"517, avenue Alexandria Dufour",Lyon,Auvergne-Rhône-Alpes,3,actif
1719,Blanc,Aimé,emilie73@example.net,04 44 03 21 48,2023-10-05,"41, avenue Fleury",Metz,Grand Est,7,inactif
1720,Jacquet,Isabelle,blefebvre@example.net,02 50 72 44 46,2025-06-04,"52, avenue de Royer",Cholet,Pays de la Loire,10,actif
1721,Seguin,Édouard,regnierjerome@example.net,0325071837,2020-04-29,rue Laurent Techer,Porto-Vecchio,Corsica,13,actif
1722,Leblanc,Édouard,utexier@example.org,0256211381,2022-10-23,"96, boulevard Marie Guérin",Perpignan,Occitanie,4,inactif
1723,Michel,Capucine,celinatanguy@example.org,0352641051,2025-10-26,"805, chemin Ollivier",Boulogne-Billancourt,Île-de-France,1,inactif
1724,Aubert,Diane,aimeefischer@example.com,02 53 51 85 09,2025-07-03,"2, avenue de Weber",Ajaccio,Corsica,13,actif
1725,Marie,Christelle,mariannemercier@example.com,+33 1 44 70 91 47,2019-05-05,"894, avenue de Carpentier",Saint-Malo,Bretagne,8,inactif
1726,Marques,Cécile,kvalentin@example.net,0322137772,2024-12-10,"731, avenue de Nicolas",Le Mans,Pays de la Loire,10,inactif
1727,Leroy,Étienne,alexandrialebrun@example.com,0285849728,2024-03-24,"97, boulevard Le Gall",Rennes,Bretagne,8,actif
1728,Delorme,Dominique,ssanchez@example.org,+33 (0)2 45 73 56 18,2020-03-14,"779, boulevard Vincent",Pau,Nouvelle-Aquitaine,5,actif
1729,Bouchet,Cécile,lopesanouk@example.org,+33 (0)2 72 26 42 36,2025-08-06,"71, avenue de Jourdan",Grenoble,Auvergne-Rhône-Alpes,3,inactif
1730,Jacquet,Noémi,michelesanchez@example.com,+33 3 57 07 23 81,2020-10-21,rue de Traore,Nice,Provence-Alpes-Côte d'Azur,2,actif
1731,Becker,Olivier,oblanc@example.org,+33 (0)6 38 16 97 83,2025-10-11,"79, chemin de Dumas",Corte,Corsica,13,inactif
1732,Muller,Jacques,sfontaine@example.net,0427585175,2024-11-05,"61, avenue Luce Millet",Porto-Vecchio,Corsica,13,inactif
1733,Foucher,Jérôme,jfleury@example.org,0223578149,2020-06-04,rue Édith Brun,Orléans,Centre-Val de Loire,11,actif
1734,Lebon,Hugues,valerietessier@example.com,0553291727,2019-03-21,"9, chemin Olivier",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
1735,Richard,Tristan,theodorebarbier@example.org,0387123594,2022-03-07,"6, rue Laure Bertrand",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
1736,Pichon,Suzanne,sophie15@example.net,+33 4 68 67 39 61,2019-07-01,"787, rue Julie Laurent",Auxerre,Bourgogne-Franche-Comté,12,actif
